ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp
87BEAEE7F2EC0C38,classic_bike,2022-10-12 19:53:42.166,2022-10-12 20:12:52.961,Douglass St & 3 Ave,4217.02,36 St & 4 Ave,3420.01,40.6802133,-73.98432695,40.654144,-74.00422,member,2022-10-12,17.9
07D40B1AECE6C111,classic_bike,2022-09-30 16:27:32.035,2022-09-30 16:30:08.447,Broad St & Bridge St,4962.08,Water St & Gouverneur Ln,4993.15,40.70365182,-74.01167797,40.70469667894968,-74.00803416967392,member,2022-09-30,14.5
7E1764561DEE4B54,electric_bike,2022-10-30 17:41:41.983,2022-10-30 18:03:46.207,E 40 St & 5 Ave,6474.11,W 18 St & 6 Ave,6064.08,40.752418995,-73.981343389,40.73971301,-73.99456405,member,2022-10-30,12.5
34B1D3D1E2164707,classic_bike,2022-10-08 10:59:06.765,2022-10-08 11:35:23.963,E 116 St & 2 Ave,7563.06,Harlem River Dr & W 155 St,8085.13,40.796879,-73.937261,40.830476,-73.939929,casual,2022-10-08,13.9
34EC36CBEBEC3136,electric_bike,2022-08-08 09:17:36.042,2022-08-08 09:29:46.105,E 56 St & Madison Ave,6732.01,W 22 St & 8 Ave,6224.03,40.761278749,-73.972813725,40.74475148,-73.99915362,member,2022-08-08,30.3
93A472AAE6AFE096,classic_bike,2022-09-16 23:28:43.553,2022-09-16 23:37:24.074,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.001702,40.7505853470215,-73.9946848154068,member,2022-09-16,19.6
44DD6963A37DAEAF,classic_bike,2022-06-22 18:53:37.476,2022-06-22 19:05:09.398,Grand Army Plaza & Central Park S,6839.10,W 49 St & 8 Ave,6747.06,40.7643971,-73.97371465,40.76227205,-73.98788205,member,2022-06-22,19.1
AF714BA08D7762E9,electric_bike,2022-06-05 13:43:06.322,2022-06-05 13:52:16.005,Central Park West & W 68 St,7079.06,W 42 St & 6 Ave,6517.08,40.7734066,-73.97782542,40.75492,-73.98455,member,2022-06-05,20.0
5FA8E10B42CD61FA,electric_bike,2022-08-26 17:21:26.860,2022-08-26 18:05:58.587,West St & Chambers St,5329.03,E 85 St & York Ave,7146.04,40.71754834,-74.01322069,40.77536905,-73.94803392,member,2022-08-26,27.4
BFAEAC5B0712C8E6,classic_bike,2022-07-27 19:54:54.285,2022-07-27 20:37:28.761,Central Park North & Adam Clayton Powell Blvd,7617.07,1 Ave & E 62 St,6753.08,40.799484,-73.955613,40.7612274,-73.96094022,member,2022-07-27,25.5
E4A2C39299F80C0A,classic_bike,2022-12-28 15:02:45.991,2022-12-28 15:06:32.957,Broadway & W 29 St,6289.06,Broadway & W 25 St,6173.08,40.7462009,-73.98855723,40.74286877312112,-73.98918628692627,member,2022-12-28,3.4
2FFC910EEF3C2A61,classic_bike,2022-04-15 20:30:31.292,2022-04-15 20:42:57.535,India St & Manhattan Ave,5826.02,Center Blvd & 48 Ave,6254.06,40.73232194,-73.9550858,40.745038,-73.957539,member,2022-04-15,15.7
D28EB6F2D4206A6D,classic_bike,2022-11-19 15:17:12.515,2022-11-19 15:26:01.959,Duffield St & Willoughby St,4596.05,Union St & Nevins St,4143.03,40.69221589,-73.9842844,40.67909799721684,-73.98765474557877,member,2022-11-19,2.8
927F2800B2EB6C3A,electric_bike,2022-07-04 14:28:49.070,2022-07-04 14:41:53.521,5 Ave & 3 St,3987.06,Clinton Ave & Myrtle Ave,4651.02,40.6728155,-73.98352355,40.693261,-73.968896,member,2022-07-04,25.6
9999D36342431D02,classic_bike,2022-02-26 11:21:18.864,2022-02-26 11:26:28.892,31 Ave & 30 St,6857.09,Steinway St & Broadway,6711.13,40.7647,-73.9240312,40.75905795418586,-73.91897544264793,member,2022-02-26,-1.1
4EFF85CD03853BA3,electric_bike,2022-05-12 17:09:40.498,2022-05-12 17:17:20.956,E 4 St & Ave B,5515.08,University Pl & E 14 St,5905.14,40.72334683218016,-73.98265913128853,40.734814,-73.992085,member,2022-05-12,17.1
5504CF933FB02400,classic_bike,2022-07-18 21:50:22.774,2022-07-18 22:03:49.587,10 St & 5 Ave,3842.08,Clinton St & Union St,4266.03,40.6686273,-73.98700053,40.6831164,-73.99785267,casual,2022-07-18,26.2
2AA431B76CCEC118,classic_bike,2022-08-18 06:48:22.023,2022-08-18 06:59:09.941,Central Park North & Adam Clayton Powell Blvd,7617.07,W 100 St & Broadway,7580.01,40.799484,-73.955613,40.7973721,-73.97041192,member,2022-08-18,24.1
E37CB2D08B38CCCF,classic_bike,2022-04-27 08:13:21.393,2022-04-27 08:25:47.034,1 Ave & E 110 St,7522.02,E 85 St & 3 Ave,7212.05,40.7923272,-73.9383,40.77801203,-73.95407149,member,2022-04-27,11.6
28EEBA6921A809F2,classic_bike,2022-09-25 02:10:00.728,2022-09-25 02:13:28.403,11 St & 43 Ave,6438.04,Queens Plaza North & Crescent St,6429.01,40.7519071,-73.9479119,40.75110165,-73.94073717,member,2022-09-25,19.2
14C77546B05C11E5,classic_bike,2022-10-01 15:08:42.335,2022-10-01 15:13:29.266,W 20 St & 7 Ave,6182.02,Hudson St & W 13 St,6115.06,40.74238787,-73.99726235,40.74005708567285,-74.0052741765976,member,2022-10-01,14.8
41816318F2D759D6,electric_bike,2022-07-22 09:45:28.605,2022-07-22 09:48:51.326,Pier 40 - Hudson River Park,5696.03,Pier 40 - Hudson River Park,5696.03,40.7277140777778,-74.01129573583603,40.7277140777778,-74.01129573583603,casual,2022-07-22,30.9
FB6D1A2479501285,electric_bike,2022-04-20 02:32:47.043,2022-04-20 02:41:41.997,W 43 St & 10 Ave,6756.01,10 Ave & W 28 St,6459.04,40.76009437,-73.99461843,40.75066386,-74.00176802,member,2022-04-20,9.4
E2CAED7267B9A237,classic_bike,2022-06-17 08:52:22.443,2022-06-17 08:58:08.145,Vesey St & Church St,5216.06,Broad St & Bridge St,4962.08,40.71221958009051,-74.01047229766846,40.70365182,-74.01167797,member,2022-06-17,25.2
9F9F206846707470,electric_bike,2022-09-04 12:45:18.339,2022-09-04 14:21:09.635,Broadway & W 58 St,6948.10,Broadway & W 58 St,6948.10,40.76695317,-73.98169333,40.76695317,-73.98169333,casual,2022-09-04,25.3
B667A36FB02AD7E6,electric_bike,2022-02-11 21:08:33.797,2022-02-11 21:15:02.211,W 26 St & 10 Ave,6382.05,W 25 St & 6 Ave,6215.04,40.749717753,-74.002950346,40.74395411,-73.99144871,member,2022-02-11,8.6
10A435AAE6F269B3,classic_bike,2022-08-14 17:53:44.653,2022-08-14 18:00:41.062,Pleasant Ave & E 120 St,7579.01,E 123 St & Lexington Ave,7636.05,40.7974772,-73.9311847,40.8029263,-73.9379,member,2022-08-14,24.0
70BE68CA098BD3B9,classic_bike,2022-05-12 11:12:54.299,2022-05-12 11:25:33.190,W 10 St & Washington St,5847.06,E 16 St & 5 Ave,6022.04,40.73342399437081,-74.00851495563984,40.73726186,-73.99238967,member,2022-05-12,17.1
CE61014A31554ED6,electric_bike,2022-08-18 22:04:27.031,2022-08-18 22:10:42.589,W 56 St & 8 Ave,6884.03,Riverside Blvd & W 67 St,7183.03,40.76592803,-73.983027935,40.777507027547976,-73.98888587951659,member,2022-08-18,24.1
E3FF8C29D686E42E,classic_bike,2022-07-15 16:00:13.538,2022-07-15 16:31:19.809,Broadway & E 14 St,5905.12,W 42 St & 8 Ave,6602.05,40.73454567,-73.99074142,40.7575699,-73.99098507,casual,2022-07-15,26.1
6EE5658EC80C7B23,electric_bike,2022-11-21 20:49:15.056,2022-11-21 21:03:17.319,E 5 St & Avenue C,5545.04,E 2 St & Avenue C,5476.03,40.72299208,-73.97995466,40.7208736,-73.98085795,member,2022-11-21,1.1
D5D39A6B0E39B545,classic_bike,2022-06-08 11:58:56.422,2022-06-08 12:44:57.325,Hudson Blvd E & W 36 St,6611.05,Riverside Dr & W 78 St,7340.06,40.75630628938069,-73.99951145061095,40.78414472,-73.98362492,casual,2022-06-08,23.7
D0CEBDED0895E9A2,electric_bike,2022-11-01 19:45:46.102,2022-11-01 19:51:58.895,6 Ave & 9 St,3803.09,Berkeley Pl & 7 Ave,4051.01,40.668134093,-73.98379302,40.675146838709786,-73.97523209452629,member,2022-11-01,16.9
C60753D545A6D089,electric_bike,2022-08-26 14:29:48.173,2022-08-26 14:33:32.821,Lexington Ave & E 24 St,6089.07,1 Ave & E 18 St,5854.09,40.74025878,-73.98409214,40.73381219196632,-73.98054420948029,member,2022-08-26,27.4
F9ABA435CAFF20EC,classic_bike,2022-10-20 19:26:40.864,2022-10-20 19:31:20.541,Christopher St & Greenwich St,5847.01,W 11 St & 6 Ave,5914.03,40.73291553,-74.00711384,40.73532427,-73.99800419,member,2022-10-20,11.1
91CED5F3B36CEFB9,classic_bike,2022-08-15 06:53:40.536,2022-08-15 07:04:06.950,E 14 St & Avenue B,5736.09,E 16 St & 5 Ave,6022.04,40.72938685,-73.97772429,40.73726186,-73.99238967,member,2022-08-15,24.3
536B90EBF1005703,electric_bike,2022-06-15 19:18:50.604,2022-06-15 19:23:47.326,W 54 St & 11 Ave,6955.05,Broadway & W 53 St,6779.05,40.768333,-73.992573,40.76344058,-73.98268129,member,2022-06-15,23.3
CA67E7B6EFCE7A13,electric_bike,2022-11-25 13:27:59.010,2022-11-25 13:34:43.867,Gramercy Park N & Gramercy Park E,6013.12,W 27 St & 7 Ave,6247.06,40.738074303,-73.985468388,40.746647,-73.993915,casual,2022-11-25,10.0
003992769E003E34,electric_bike,2022-04-18 12:46:57.429,2022-04-18 13:27:46.601,Central Park West & W 85 St,7354.01,5 Ave & E 93 St,7372.10,40.78476,-73.969862,40.7857851,-73.957481,casual,2022-04-18,7.9
09DB0CAD7B7A4F19,electric_bike,2022-07-27 09:42:47.820,2022-07-27 09:49:13.401,E 58 St & 1 Ave (NW Corner),6723.10,E 44 St & Lexington Ave,6464.09,40.759125,-73.962658,40.752643,-73.974996,member,2022-07-27,25.5
FB8A958D9C8AAD87,electric_bike,2022-09-09 00:37:29.881,2022-09-09 00:44:41.676,Irving Ave & Jefferson St,5051.02,Bushwick Ave & Linden St,4600.09,40.70538,-73.92535,40.69146,-73.92146,member,2022-09-09,21.9
68EEBC3F2BA98442,classic_bike,2022-03-27 09:41:28.795,2022-03-27 09:52:05.783,Perry St & Bleecker St,5922.07,Cooper Square & Astor Pl,5712.03,40.73535398,-74.00483091,40.72951496224949,-73.99075269699097,member,2022-03-27,5.9
78A866C283B608D5,classic_bike,2022-07-04 13:28:05.395,2022-07-04 13:29:46.286,Washington Square E,5755.09,MacDougal St & Washington Sq,5797.01,40.73049393,-73.9957214,40.73226398,-73.99852205,member,2022-07-04,25.6
18350AA7D3D85060,classic_bike,2022-12-29 19:54:57.433,2022-12-29 19:58:09.542,Grand Army Plaza & Central Park S,6839.10,Grand Army Plaza & Central Park S,6839.10,40.7643971,-73.97371465,40.7643971,-73.97371465,member,2022-12-29,6.4
95DBD53527250255,electric_bike,2022-09-02 19:51:41.591,2022-09-02 20:03:16.460,W 30 St & 10 Ave,6459.07,Bleecker St & Crosby St,5679.08,40.752819061,-74.002613664,40.72615604980408,-73.99510189890862,member,2022-09-02,21.7
168F72AEAC711E8A,electric_bike,2022-07-29 17:07:45.365,2022-07-29 17:11:57.245,W 70 St & Amsterdam Ave,7207.08,W 67 St & Broadway,7116.04,40.777428627,-73.982799292,40.77492513,-73.98266566,member,2022-07-29,28.2
4C5663E4BDF717FA,electric_bike,2022-10-18 18:03:41.352,2022-10-18 18:07:15.259,Huron St & Franklin St,5869.04,Kent Ave & N 7 St,5489.03,40.732664108,-73.958222628,40.72036775298455,-73.96165072917938,member,2022-10-18,12.6
5E74697183CDA1D9,classic_bike,2022-10-19 13:56:07.089,2022-10-19 14:06:55.182,W 106 St & Amsterdam Ave,7634.01,W 100 St & Manhattan Ave,7538.14,40.8008363,-73.9664492472,40.795,-73.9645,member,2022-10-19,10.0
C3697CE6182FF47A,electric_bike,2022-02-08 09:34:23.993,2022-02-08 09:55:52.365,8 Ave & W 27 St,6297.07,Riverside Dr & W 82 St,7388.10,40.747968,-73.996637,40.78720869,-73.98128127,member,2022-02-08,4.1
FE66D12FF48CF40A,electric_bike,2022-08-27 17:14:47.956,2022-08-27 17:30:48.187,E 50 St & Park Ave,6659.10,E 2 St & 2 Ave,5593.02,40.757334,-73.974235,40.72502876,-73.99069656,member,2022-08-27,27.8
6ED53DC6CCE6CAFE,classic_bike,2022-05-22 00:34:11.456,2022-05-22 00:43:44.011,E 2 St & 2 Ave,5593.02,E 20 St & Park Ave,6055.08,40.72502876,-73.99069656,40.73827428,-73.98751968,casual,2022-05-22,27.8
87320A29D5430E8F,electric_bike,2022-06-25 15:36:29.294,2022-06-25 16:14:33.497,Grant Ave & E 169 St,8141.01,Grant Ave & E 169 St,8141.01,40.835837722,-73.913742781,40.83579,-73.913741,member,2022-06-25,25.8
F5B69B951AF2D032,classic_bike,2022-11-22 05:52:58.491,2022-11-22 06:02:40.676,Clinton St & Cherry St,5190.09,Great Jones St,5636.11,40.711471394469264,-73.98672603070736,40.72743423,-73.99379025,member,2022-11-22,6.6
CFE5FDEF259B7BC6,electric_bike,2022-08-09 20:09:51.460,2022-08-09 20:14:47.140,Sheridan Ave & E 168 St,8160.03,E 170 St & Webster Ave,8156.03,40.835381269,-73.915492415,40.83617913677475,-73.90730146322765,member,2022-08-09,31.3
E55291B797C2F7C5,classic_bike,2022-07-22 23:15:48.956,2022-07-22 23:33:42.299,W 11 St & 6 Ave,5914.03,Stanton St & Chrystie St,5523.02,40.73532427,-73.99800419,40.72229346,-73.99147535,member,2022-07-22,30.9
08F24AE42CE9DDD9,electric_bike,2022-07-08 09:10:42.700,2022-07-08 09:15:37.564,W Broadway & W Houston St,5644.05,Lafayette St & E 8 St,5788.13,40.726378,-74.000472,40.73020660529954,-73.99102628231049,member,2022-07-08,23.5
AA4DFA5EDFCC8D83,classic_bike,2022-07-08 19:26:11.970,2022-07-08 19:30:57.834,E 39 St & 2 Ave,6345.08,E 40 St & Park Ave,6432.11,40.74803319428767,-73.973827958107,40.750756,-73.978326,casual,2022-07-08,23.5
E43A3B9D5EA8E21A,classic_bike,2022-07-09 09:29:49.887,2022-07-09 09:59:29.796,Riverside Dr & W 78 St,7340.06,Mercer St & Bleecker St,5679.05,40.78414472,-73.98362492,40.72706363348306,-73.99662137031554,member,2022-07-09,24.7
5A4EF35E6F176A83,electric_bike,2022-07-20 05:52:00.939,2022-07-20 05:58:35.195,Columbia St & Degraw St,4422.04,Clinton St & Centre St,4045.01,40.6859296,-74.00242364,40.67434,-74.00194698,member,2022-07-20,31.3
BC0AD1C9D2B411CF,classic_bike,2022-10-21 17:08:37.501,2022-10-21 17:21:34.037,E 50 St & Park Ave,6659.10,9 Ave & W 45 St,6717.06,40.757334,-73.974235,40.76019252,-73.9912551,member,2022-10-21,13.4
C6BFA625BECA03CF,classic_bike,2022-04-01 13:51:59.705,2022-04-01 14:02:17.266,E 56 St & Madison Ave,6732.01,5 Ave & E 29 St,6248.06,40.761573,-73.972628,40.7451677,-73.98683077,member,2022-04-01,13.1
CA38BD842D3F1048,classic_bike,2022-02-04 06:15:02.580,2022-02-04 06:37:41.538,West End Ave & W 94 St,7524.09,E 56 St & Madison Ave,6732.01,40.7941654,-73.974124,40.761573,-73.972628,member,2022-02-04,5.8
8D84F7A5190DFBCB,classic_bike,2022-05-22 11:24:27.651,2022-05-22 11:30:09.858,W 70 St & Amsterdam Ave,7207.08,W 64 St & Thelonious Monk Circle,7123.04,40.77748046,-73.98288594,40.77515953434235,-73.98918695747852,member,2022-05-22,27.8
326E88741178CC1A,classic_bike,2022-06-09 17:13:06.507,2022-06-09 17:33:59.590,Grand Army Plaza & Central Park S,6839.10,W 46 St & 11 Ave,6795.01,40.7643971,-73.97371465,40.76341379,-73.99667444,member,2022-06-09,24.4
14B5BB37996A7ED4,electric_bike,2022-01-03 21:38:46.253,2022-01-03 21:56:33.801,E 33 St & 1 Ave,6197.08,Watts St & Greenwich St,5578.02,40.74322681432173,-73.97449783980846,40.72405549,-74.00965965,member,2022-01-03,1.4
DFD7D7F6BD1D636E,electric_bike,2022-06-12 00:30:34.805,2022-06-12 01:16:09.725,Lenox Ave & W 130 St,7753.13,Frederick Douglass Blvd & W 129 St,7795.09,40.8107922,-73.9430681,40.8125511,-73.9492286,casual,2022-06-12,20.5
0BD96341DF632A3D,classic_bike,2022-08-24 18:13:14.172,2022-08-24 18:17:03.977,2 Ave & E 72 St,6925.09,1 Ave & E 78 St,7020.09,40.7687620293096,-73.95840793848038,40.77140426,-73.9535166,member,2022-08-24,26.9
F0FB1BE0919876ED,classic_bike,2022-08-13 22:09:49.844,2022-08-13 22:28:02.439,Putnam Ave & Nostrand Ave,4327.09,Bergen St & Flatbush Ave,4281.08,40.68402,-73.94977,40.680944723477296,-73.97567331790923,casual,2022-08-13,23.1
A8CB0696D81B0583,classic_bike,2022-03-17 09:33:59.116,2022-03-17 09:56:40.168,Bank St & Hudson St,5922.08,1 Ave & E 44 St,6379.03,40.73652889,-74.00618026,40.75001986,-73.96905301,member,2022-03-17,8.2
533D17F5525F860C,electric_bike,2022-11-22 14:58:40.705,2022-11-22 15:13:58.519,E 47 St & 1 Ave,6498.09,E 81 St & York Ave,7084.12,40.752098083,-73.968022108,40.7728384,-73.94989233,member,2022-11-22,6.6
0F1275674BFC023A,electric_bike,2022-03-21 17:55:04.466,2022-03-21 18:06:38.747,S 4 St & Wythe Ave,5204.05,Clinton Ave & Myrtle Ave,4651.02,40.71285887,-73.96590294,40.693261,-73.968896,member,2022-03-21,10.4
7268B8EA8080657C,classic_bike,2022-02-28 13:32:39.270,2022-02-28 13:37:07.387,E 14 St & 1 Ave,5779.1,Broadway & E 14 St,5905.12,40.73139303364151,-73.98286700248718,40.73454567,-73.99074142,member,2022-02-28,0.8
CFCD70C0CF7D2BA3,classic_bike,2022-06-09 08:22:25.886,2022-06-09 08:24:28.864,E 10 St & Avenue A,5659.05,Ave A & E 14 St,5779.11,40.72740794,-73.98142006,40.73031071000895,-73.98047178983688,member,2022-06-09,24.4
705F360B928963E8,classic_bike,2022-04-21 20:27:00.346,2022-04-21 20:45:30.690,Grand Army Plaza & Central Park S,6839.10,W 106 St & Central Park West,7606.01,40.7643971,-73.97371465,40.7981856,-73.9605909006,member,2022-04-21,10.6
DC0D690850942392,electric_bike,2022-07-20 04:35:54.642,2022-07-20 04:59:27.966,W Tremont Ave & Matthewson Rd,8428.04,St. Ann's Av & Bruckner Blvd,7657.03,40.853827,-73.920765,40.803399,-73.919763,member,2022-07-20,31.3
B663077AE88A9156,electric_bike,2022-04-20 10:13:24.063,2022-04-20 10:23:49.356,E 72 St & York Ave,6889.12,1 Ave & E 39 St,6303.01,40.76663814,-73.95348296,40.74714,-73.97113,casual,2022-04-20,9.4
6D8756EA1C8ABB39,classic_bike,2022-11-14 18:47:23.347,2022-11-14 18:52:51.537,E 16 St & Irving Pl,5938.11,W 18 St & 6 Ave,6064.08,40.735367055605394,-73.98797392845154,40.73971301,-73.99456405,member,2022-11-14,6.3
942A3B4C25ABA879,classic_bike,2022-07-24 03:50:47.966,2022-07-24 04:12:35.061,W 225 St & Exterior St,8711.02,E 201 St & Briggs Ave,8717.07,40.873265,-73.906646,40.87207,-73.88459,casual,2022-07-24,31.1
AD546268A270505B,classic_bike,2022-12-03 14:44:49.855,2022-12-03 15:01:44.676,1 Ave & E 16 St,5779.08,Broadway & W 29 St,6289.06,40.73221853,-73.98165557,40.7462009,-73.98855723,member,2022-12-03,10.6
A83EA26554B26DC2,classic_bike,2022-10-16 11:58:59.272,2022-10-16 12:06:54.265,W 20 St & 7 Ave,6182.02,W 4 St & 7 Ave S,5880.02,40.74238787,-73.99726235,40.73401143,-74.00293877,member,2022-10-16,16.1
C02A02476A69932E,classic_bike,2022-06-04 11:00:55.363,2022-06-04 11:23:47.755,West End Ave & W 60 St,7059.08,Riverside Dr & W 104 St,7623.13,40.77237,-73.99005,40.8013434,-73.9711457439,casual,2022-06-04,21.9
F10E301451AA2C5B,electric_bike,2022-06-11 15:23:45.227,2022-06-11 15:40:25.570,Brooklyn Bridge Park - Pier 2,4756.04,Boerum Pl\t& Pacific St,4488.09,40.698458,-73.997178,40.68848905639242,-73.99116039276123,casual,2022-06-11,21.8
A5961BD752801851,electric_bike,2022-07-06 19:29:23.576,2022-07-06 19:34:24.839,1 Ave & E 78 St,7020.09,E 89 St & 3 Ave,7265.10,40.77140426,-73.9535166,40.7806284,-73.9521667,member,2022-07-06,26.0
D8CD845DC8510AD5,classic_bike,2022-08-19 22:14:15.508,2022-08-19 22:23:42.498,Bank St & Washington St,5964.01,Duane St & Hudson St,5359.12,40.7361967,-74.00859207,40.71703,-74.00925,casual,2022-08-19,26.3
AE40B3B3C72AB5AE,classic_bike,2022-06-20 14:06:54.154,2022-06-20 14:18:40.539,Broadway & E 21 St,6098.10,E 56 St & Madison Ave,6732.01,40.73988840858996,-73.98958593606949,40.761573,-73.972628,member,2022-06-20,20.5
CEF2C588AD529FF9,electric_bike,2022-03-07 20:48:14.513,2022-03-07 20:57:46.896,E 51 St & 1 Ave,6532.06,E 84 St & 1 Ave,7180.02,40.75455731,-73.96592976,40.77565541,-73.95068615,member,2022-03-07,18.2
23A3EEE41D6F20C2,electric_bike,2022-10-27 17:40:31.525,2022-10-27 17:53:26.639,Amsterdam Ave & W 152 St,8069.01,W 95 St & Broadway,7541.01,40.829476833,-73.944335341,40.7937704,-73.971888,member,2022-10-27,16.9
839118296A6A7D95,classic_bike,2022-05-26 18:32:34.643,2022-05-26 18:48:25.629,Pike St & Monroe St,5159.04,Forsyth St & Broome St,5453.05,40.71173107,-73.99193043,40.71893904,-73.99266288,member,2022-05-26,16.4
EDA1BDAED67AC1B0,classic_bike,2022-08-07 08:06:31.620,2022-08-07 08:13:34.510,S Portland Ave & Hanson Pl,4354.05,Lawrence St & Willoughby St,4596.09,40.68539567,-73.97431458,40.69236178,-73.98631746,member,2022-08-07,29.6
C2241E33A25559F3,classic_bike,2022-08-16 19:40:59.526,2022-08-16 19:56:24.706,Smith St & 9 St,4077.04,Henry St & Remsen St,4645.04,40.6746957,-73.99785768,40.69400964865994,-73.99465128779411,member,2022-08-16,23.6
9EF4B5195867D64C,classic_bike,2022-08-11 11:00:57.914,2022-08-11 11:06:23.118,E 41 St & Madison Ave (SW corner),6474.12,Broadway & W 29 St,6289.06,40.752165280621966,-73.97992193698882,40.7462009,-73.98855723,member,2022-08-11,26.6
27FEB8A0D108997E,classic_bike,2022-08-18 13:12:33.834,2022-08-18 13:21:29.823,Broadway & W 58 St,6948.10,9 Ave & W 45 St,6717.06,40.76695317,-73.98169333,40.76019252,-73.9912551,member,2022-08-18,24.1
08E76FD7B5F123E8,classic_bike,2022-05-09 17:08:35.195,2022-05-09 17:23:39.861,Warren St & Court St,4413.08,Bergen St & Flatbush Ave,4281.08,40.686371,-73.99383324,40.680944723477296,-73.97567331790923,member,2022-05-09,13.5
B909276483A44C3A,classic_bike,2022-11-20 22:47:30.022,2022-11-20 22:49:21.444,E 7 St & Avenue A,5626.07,1 Ave & E 6 St,5626.15,40.72621788,-73.98379855,40.72633085971696,-73.98616880178452,member,2022-11-20,2.7
432A8A48EB0CB000,classic_bike,2022-04-24 12:18:09.966,2022-04-24 12:42:50.827,W 30 St & 8 Ave,6373.07,John St & William St,5065.04,40.74965268472847,-73.9952078461647,40.70862144,-74.00722156,member,2022-04-24,12.8
48ED8094CBEC9BFF,electric_bike,2022-02-11 17:48:21.054,2022-02-11 18:32:20.174,E 53 St & Madison Ave,6659.03,Lexington Ave & E 120 St,7652.04,40.7597108,-73.97402311,40.8013066,-73.9398167,member,2022-02-11,8.6
D373A33468290B9B,electric_bike,2022-06-19 12:20:01.121,2022-06-19 12:36:20.570,W 22 St & 10 Ave,6306.06,Little West St & 1 Pl,5001.08,40.74691959,-74.00451887,40.70569254,-74.01677685,casual,2022-06-19,17.3
A0D5BF9FF37B8623,classic_bike,2022-06-28 19:55:39.624,2022-06-28 20:04:40.618,1 Ave & E 18 St,5854.09,E 6 St & Avenue B,5584.04,40.73381219196632,-73.98054420948029,40.72453734,-73.98185424,casual,2022-06-28,22.4
2295548578462E5A,electric_bike,2022-07-12 06:43:18.067,2022-07-12 06:53:22.380,W 52 St & 6 Ave,6740.01,E 97 St & Madison Ave,7393.09,40.76199615,-73.980200171,40.787801,-73.953559,member,2022-07-12,25.8
2BACA898F52DD269,classic_bike,2022-08-25 20:33:03.340,2022-08-25 20:53:08.635,Washington Park,4546.05,Montrose Ave & Bushwick Ave,5068.02,40.6917823,-73.9737299,40.70767788,-73.94016171,member,2022-08-25,28.1
E179858FD5AB5044,electric_bike,2022-05-03 10:25:06.580,2022-05-03 10:33:24.741,W 53 St & 10 Ave,6890.01,Broadway & W 41 St,6560.01,40.76669671,-73.99061728,40.75513557,-73.98658032,member,2022-05-03,12.4
DBB21905027F9C45,classic_bike,2022-09-24 23:05:41.926,2022-09-24 23:17:22.014,Willoughby Ave & Wyckoff Ave,5010.02,Halsey St & Evergreen Ave,4474.01,40.705614,-73.92153,40.68858,-73.91227,member,2022-09-24,14.5
FEA7671B6F78E0F1,classic_bike,2022-08-30 12:18:53.985,2022-08-30 12:22:27.869,Broadway & Berry St,5164.04,Metropolitan Ave & Bedford Ave,5308.04,40.71044554,-73.96525063,40.71534825,-73.96024116,member,2022-08-30,26.8
77EA291506D42106,classic_bike,2022-11-07 11:22:45.402,2022-11-07 11:25:21.945,Bushwick Ave & Powers St,5250.05,Devoe St & Morgan Ave,5282.02,40.71247661,-73.94100005,40.713811,-73.93515,member,2022-11-07,21.3
0A584CC3A89A8D01,electric_bike,2022-08-02 13:10:20.646,2022-08-02 13:14:20.324,River Ave & E 153 St,8005.08,E 149 St & Morris Ave,7863.03,40.82441,-73.92818,40.81734,-73.922962,member,2022-08-02,26.4
C8CACC20401F32D8,classic_bike,2022-08-04 20:29:53.081,2022-08-04 20:39:09.443,Driggs Ave & N 9 St,5411.08,Nassau Ave & Russell St,5581.01,40.71816969454208,-73.95520135760307,40.72557,-73.94434,member,2022-08-04,29.1
1E259CD9B63C63D4,electric_bike,2022-07-23 18:05:14.304,2022-07-23 18:11:43.599,Prospect Park West & 8 St,3722.04,Bergen St & Vanderbilt Ave,4157.10,40.66514681533792,-73.97637605667114,40.6794388,-73.9680438,member,2022-07-23,30.3
E89A2A602D2380FC,electric_bike,2022-11-19 17:51:37.050,2022-11-19 18:08:42.763,W 186 St & St. Nicholas Ave,8416.1,Wadsworth Ave & W 179 St,8336.02,40.852206349,-73.93138051,40.848467,-73.936064,member,2022-11-19,2.8
6C1FFED178D2829C,classic_bike,2022-05-02 09:07:39.685,2022-05-02 09:16:41.310,W 59 St & 10 Ave,7023.04,Central Park West & W 76 St,7253.04,40.770513,-73.988038,40.77896784,-73.97374737,member,2022-05-02,12.1
8B70A90FD2A621E3,electric_bike,2022-04-30 10:35:20.852,2022-04-30 11:01:17.931,W 21 St & 6 Ave,6140.05,Bleecker St & Crosby St,5679.08,40.74173969,-73.99415556,40.72615604980408,-73.99510189890862,casual,2022-04-30,12.9
FE106FAA2E572F88,electric_bike,2022-08-17 19:24:48.970,2022-08-17 20:57:05.903,Riverside Dr & W 82 St,7388.10,,,40.787055254,-73.981330872,40.8,-73.97,member,2022-08-17,23.6
87DCF912D86C0F80,electric_bike,2022-06-19 09:48:20.231,2022-06-19 10:05:26.135,E 84 St & 1 Ave,7180.02,E 11 St & 3 Ave,5788.16,40.77565541,-73.95068615,40.73127,-73.98849,member,2022-06-19,17.3
